PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,LOCATION
2000000.0,2018-11-12,3,3,3,FLAT,Gbagada
1500000.0,2018-11-06,2,3,2,FLAT,Gbagada
1500000.0,2018-10-28,3,3,3,FLAT,Gbagada
450000.0,2018-10-20,2,2,2,FLAT,Gbagada
1000000.0,2018-10-19,3,3,3,FLAT,Gbagada
1400000.0,2018-10-09,3,3,3,FLAT,Gbagada
1800000.0,2018-10-09,3,4,3,FLAT,Gbagada
1300000.0,2018-10-09,3,2,2,FLAT,Gbagada
450000.0,2018-10-06,2,2,2,FLAT,Gbagada
900000.0,2018-10-05,3,3,4,FLAT,Gbagada
1000000.0,2018-10-05,2,2,3,FLAT,Gbagada
800000.0,2018-10-05,3,3,4,FLAT,Gbagada
1300000.0,2018-10-03,3,2,2,FLAT,Gbagada
1500000.0,2018-09-30,3,3,4,FLAT,Gbagada
1000000.0,2018-09-30,3,3,4,FLAT,Gbagada
2800000.0,2018-09-30,3,3,4,HOUSE,Gbagada
1400000.0,2018-09-30,2,2,3,FLAT,Gbagada
1000000.0,2018-09-30,2,2,3,FLAT,Gbagada
1400000.0,2018-09-30,4,4,4,FLAT,Gbagada
900000.0,2018-09-30,3,3,3,FLAT,Gbagada
350000.0,2022-07-17,1,1,2,FLAT,Gbagada
450000.0,2018-09-21,2,2,3,FLAT,Gbagada
350000.0,2018-09-21,1,1,2,FLAT,Gbagada
700000.0,2018-09-21,3,3,3,FLAT,Gbagada
2000000.0,2018-09-12,3,3,3,FLAT,Gbagada
2700000.0,2018-09-12,3,3,3,FLAT,Gbagada
1000000.0,2018-08-28,2,2,2,FLAT,Gbagada
650000.0,2018-08-28,2,2,3,FLAT,Gbagada
350000.0,2018-08-21,1,2,2,FLAT,Gbagada
900000.0,2018-08-20,3,3,3,FLAT,Gbagada
700000.0,2018-08-20,2,2,2,FLAT,Gbagada
800000.0,2018-08-20,3,2,2,FLAT,Gbagada
1000000.0,2018-08-19,2,3,3,FLAT,Gbagada
250000.0,2018-08-15,1,1,1,FLAT,Gbagada
300000.0,2018-08-15,1,1,1,FLAT,Gbagada
1000000.0,2018-08-15,3,3,3,FLAT,Gbagada
1000000.0,2018-08-15,3,2,3,FLAT,Gbagada
900000.0,2018-08-15,3,3,4,FLAT,Gbagada
1200000.0,2018-08-10,2,2,3,FLAT,Gbagada
2000000.0,2018-08-09,3,3,3,FLAT,Gbagada
2500000.0,2018-08-06,4,4,5,HOUSE,Gbagada
800000.0,2018-08-03,3,2,2,FLAT,Gbagada
900000.0,2018-08-03,3,3,3,FLAT,Gbagada
900000.0,2018-08-03,2,2,3,FLAT,Gbagada
1400000.0,2018-08-02,2,2,3,FLAT,Gbagada
1200000.0,2018-07-27,3,2,3,FLAT,Gbagada
800000.0,2018-07-26,3,3,3,FLAT,Gbagada
900000.0,2018-07-26,3,3,4,FLAT,Gbagada
1000000.0,2018-07-20,2,3,2,FLAT,Gbagada
600000.0,2018-07-20,2,2,2,FLAT,Gbagada
750000.0,2018-07-20,3,3,4,FLAT,Gbagada
800000.0,2018-07-12,3,3,3,FLAT,Gbagada
700000.0,2018-07-07,3,3,4,FLAT,Gbagada
700000.0,2018-07-04,3,3,3,FLAT,Gbagada
500000.0,2018-07-04,1,1,1,FLAT,Gbagada
1000000.0,2018-06-30,2,2,2,FLAT,Gbagada
1000000.0,2018-06-29,3,3,4,FLAT,Gbagada
400000.0,2018-06-24,1,1,1,FLAT,Gbagada
400000.0,2018-06-22,1,1,1,FLAT,Gbagada
350000.0,2018-06-20,1,1,1,FLAT,Gbagada
1100000.0,2018-06-16,3,3,3,FLAT,Gbagada
1800000.0,2018-06-15,3,3,3,FLAT,Gbagada
1100000.0,2018-06-15,3,2,3,FLAT,Gbagada
700000.0,2018-06-13,2,2,3,FLAT,Gbagada
950000.0,2018-05-31,3,4,4,FLAT,Gbagada
700000.0,2018-03-28,2,2,2,FLAT,Gbagada
850000.0,2018-03-27,3,2,2,FLAT,Gbagada
800000.0,2018-03-27,3,3,3,FLAT,Gbagada
550000.0,2018-03-22,2,2,2,FLAT,Gbagada
800000.0,2018-03-22,3,3,4,FLAT,Gbagada
600000.0,2018-03-20,3,3,3,FLAT,Gbagada
550000.0,2018-02-28,3,3,3,FLAT,Gbagada
1100000.0,2018-02-22,3,3,4,FLAT,Gbagada
1500000.0,2018-02-22,3,2,3,FLAT,Gbagada
1300000.0,2018-02-22,3,3,4,FLAT,Gbagada
850000.0,2018-02-07,3,3,3,FLAT,Gbagada
600000.0,2018-01-26,2,1,1,FLAT,Gbagada
800000.0,2018-01-21,2,1,1,FLAT,Gbagada
700000.0,2018-01-07,3,2,3,FLAT,Gbagada
1000000.0,2018-01-06,3,2,3,FLAT,Gbagada
1000000.0,2018-01-02,3,3,4,FLAT,Gbagada
1200000.0,2018-01-02,2,2,3,FLAT,Gbagada
1000000.0,2017-12-29,3,3,4,FLAT,Gbagada
700000.0,2017-12-08,3,3,4,FLAT,Gbagada
2000000.0,2017-09-21,5,5,6,HOUSE,Gbagada
1000000.0,2017-09-19,2,2,2,FLAT,Gbagada
1300000.0,2017-09-11,3,3,3,HOUSE,Gbagada
700000.0,2017-07-17,2,2,3,FLAT,Gbagada
1500000.0,2017-07-12,3,3,4,FLAT,Gbagada
2000000.0,2017-07-02,3,3,4,HOUSE,Gbagada
800000.0,2017-06-08,3,2,3,FLAT,Gbagada
1200000.0,2017-04-26,3,3,4,FLAT,Gbagada
750000.0,2017-04-07,2,2,3,FLAT,Gbagada
2500000.0,2017-04-03,3,3,3,FLAT,Gbagada
900000.0,2017-03-31,3,3,3,FLAT,Gbagada
2000000.0,2017-03-31,3,3,4,FLAT,Gbagada
2000000.0,2017-03-27,3,3,4,FLAT,Gbagada
1700000.0,2017-02-28,3,3,4,FLAT,Gbagada
1300000.0,2017-02-20,3,3,4,FLAT,Gbagada
900000.0,2017-02-20,3,3,4,FLAT,Gbagada
2000000.0,2017-02-13,3,3,4,FLAT,Gbagada
1700000.0,2017-02-03,3,3,4,FLAT,Gbagada
1500000.0,2017-01-30,3,3,3,FLAT,Gbagada
800000.0,2017-01-30,3,3,3,FLAT,Gbagada
2000000.0,2017-01-30,3,3,4,FLAT,Gbagada
900000.0,2017-01-25,3,2,3,FLAT,Gbagada
1600000.0,2017-01-18,3,3,4,FLAT,Gbagada
900000.0,2017-01-04,3,3,4,FLAT,Gbagada
1500000.0,2016-11-17,3,3,3,FLAT,Gbagada
450000.0,2016-11-07,2,2,2,FLAT,Gbagada
1500000.0,2016-10-21,3,2,3,FLAT,Gbagada
2000000.0,2016-10-11,4,3,3,FLAT,Gbagada
550000.0,2016-10-11,2,1,1,FLAT,Gbagada
750000.0,2016-10-11,3,3,2,FLAT,Gbagada
650000.0,2016-10-11,2,1,1,FLAT,Gbagada
600000.0,2016-09-29,3,2,2,FLAT,Gbagada
1100000.0,2016-09-23,3,2,2,FLAT,Gbagada
1500000.0,2016-09-23,3,3,4,FLAT,Gbagada
850000.0,2016-09-21,3,2,3,FLAT,Gbagada
1300000.0,2016-08-30,3,2,3,FLAT,Gbagada
1800000.0,2016-08-26,4,4,4,FLAT,Gbagada
700000.0,2016-08-25,2,2,3,FLAT,Gbagada
1000000.0,2016-08-24,3,2,2,FLAT,Gbagada
1000000.0,2016-08-24,3,3,4,FLAT,Gbagada
2500000.0,2016-08-24,4,4,5,HOUSE,Gbagada
2000000.0,2016-08-24,3,3,4,HOUSE,Gbagada
900000.0,2016-08-23,2,2,2,FLAT,Gbagada
800000.0,2016-08-23,2,2,2,FLAT,Gbagada
1200000.0,2016-08-23,2,2,2,FLAT,Gbagada
650000.0,2016-08-18,3,2,2,FLAT,Gbagada
2500000.0,2016-08-17,4,3,4,HOUSE,Gbagada
1000000.0,2016-08-16,3,2,3,FLAT,Gbagada
2500000.0,2016-08-15,4,4,5,HOUSE,Gbagada
3000000.0,2016-08-15,3,3,4,FLAT,Gbagada
850000.0,2016-08-15,2,2,3,FLAT,Gbagada
550000.0,2016-08-15,2,1,1,FLAT,Gbagada
900000.0,2016-08-15,3,2,3,FLAT,Gbagada
2000000.0,2016-08-15,5,5,6,HOUSE,Gbagada
1800000.0,2016-08-10,2,2,3,FLAT,Gbagada
2500000.0,2016-08-10,3,3,4,FLAT,Gbagada
1500000.0,2016-08-10,3,2,2,FLAT,Gbagada
2000000.0,2016-08-08,4,4,5,FLAT,Gbagada
1200000.0,2016-08-08,3,3,4,FLAT,Gbagada
1000000.0,2016-08-04,2,2,3,FLAT,Gbagada
750000.0,2016-08-04,2,2,3,FLAT,Gbagada
1300000.0,2016-08-03,3,4,4,FLAT,Gbagada
2000000.0,2016-08-03,2,2,3,FLAT,Gbagada
2700000.0,2016-08-03,3,3,4,FLAT,Gbagada
1000000.0,2016-08-03,3,2,2,FLAT,Gbagada
1300000.0,2016-08-03,3,3,4,FLAT,Gbagada
3000000.0,2016-07-26,5,4,5,HOUSE,Gbagada
700000.0,2016-07-25,3,2,1,FLAT,Gbagada
1300000.0,2016-07-25,3,3,4,FLAT,Gbagada
1400000.0,2016-07-25,3,3,4,FLAT,Gbagada
1200000.0,2016-07-21,4,3,3,FLAT,Gbagada
1200000.0,2016-07-21,3,3,4,FLAT,Gbagada
1300000.0,2016-07-21,4,4,5,FLAT,Gbagada
1200000.0,2016-07-20,3,2,3,FLAT,Gbagada
1000000.0,2016-07-19,2,2,2,FLAT,Gbagada
750000.0,2016-07-11,2,1,1,FLAT,Gbagada
1500000.0,2016-07-08,3,3,4,FLAT,Gbagada
1500000.0,2016-06-14,4,4,5,FLAT,Gbagada
850000.0,2016-06-07,3,2,2,FLAT,Gbagada
950000.0,2016-05-31,2,2,3,FLAT,Gbagada
1200000.0,2016-05-31,3,2,3,FLAT,Gbagada
1000000.0,2016-05-26,3,2,3,FLAT,Gbagada
850000.0,2016-05-25,3,2,3,FLAT,Gbagada
900000.0,2016-05-24,2,2,2,FLAT,Gbagada
850000.0,2016-05-19,3,2,2,FLAT,Gbagada
850000.0,2016-05-19,3,2,3,FLAT,Gbagada
1500000.0,2016-05-19,3,3,4,FLAT,Gbagada
1000000.0,2016-05-19,3,2,2,FLAT,Gbagada
800000.0,2016-05-12,3,2,2,FLAT,Gbagada
3000000.0,2016-05-11,4,4,5,HOUSE,Gbagada
1100000.0,2016-05-10,3,2,3,FLAT,Gbagada
1000000.0,2016-05-05,2,2,3,FLAT,Gbagada
900000.0,2016-05-04,2,2,3,FLAT,Gbagada
1200000.0,2016-05-03,3,3,4,FLAT,Gbagada
2300000.0,2016-04-28,4,4,5,HOUSE,Gbagada
1100000.0,2016-04-12,3,3,4,FLAT,Gbagada
1500000.0,2016-03-29,3,2,3,FLAT,Gbagada
1400000.0,2016-03-08,3,3,4,FLAT,Gbagada
1700000.0,2016-03-08,2,2,3,FLAT,Gbagada
2000000.0,2016-03-08,3,3,4,FLAT,Gbagada
1400000.0,2016-03-08,4,4,5,FLAT,Gbagada
2500000.0,2016-03-08,4,4,5,HOUSE,Gbagada
1800000.0,2016-03-04,3,3,4,FLAT,Gbagada
1500000.0,2016-03-01,3,3,4,FLAT,Gbagada
1000000.0,2016-03-01,3,3,4,FLAT,Gbagada
3000000.0,2016-02-19,5,5,6,HOUSE,Gbagada
1800000.0,2016-02-19,5,5,5,HOUSE,Gbagada
750000.0,2016-01-27,2,2,3,FLAT,Gbagada
1600000.0,2016-01-12,3,4,4,FLAT,Gbagada
1700000.0,2016-01-07,5,5,6,HOUSE,Gbagada
500000.0,2015-12-16,2,2,2,FLAT,Gbagada
750000.0,2015-11-10,3,2,2,FLAT,Gbagada
1400000.0,2015-11-03,3,4,4,FLAT,Gbagada
1200000.0,2015-10-15,3,2,3,FLAT,Gbagada
1500000.0,2015-08-18,3,3,4,FLAT,Gbagada
1250000.0,2015-08-10,3,2,2,FLAT,Gbagada
1400000.0,2015-07-23,3,2,2,FLAT,Gbagada
1500000.0,2015-07-16,3,3,3,FLAT,Gbagada
3500000.0,2015-06-30,4,4,4,HOUSE,Gbagada
3500000.0,2015-06-10,5,4,4,HOUSE,Gbagada
1200000.0,2015-06-08,3,3,4,FLAT,Gbagada
2500000.0,2014-12-04,5,5,6,HOUSE,Gbagada
8000000.0,2022-08-11,8,8,9,HOUSE,Maryland
2500000.0,2022-08-10,3,4,4,FLAT,Maryland
1100000.0,2022-08-10,1,1,1,FLAT,Maryland
2000000.0,2022-08-10,3,3,3,FLAT,Maryland
1100000.0,2022-08-10,1,2,2,FLAT,Maryland
1300000.0,2022-08-10,2,2,3,HOUSE,Maryland
2500000.0,2022-08-10,3,3,4,FLAT,Maryland
3000000.0,2022-08-09,3,3,4,FLAT,Maryland
3000000.0,2022-08-12,3,3,4,FLAT,Maryland
3000000.0,2022-08-10,3,3,4,HOUSE,Maryland
2500000.0,2022-08-10,3,3,3,HOUSE,Maryland
850000.0,2022-08-10,1,1,1,FLAT,Maryland
4000000.0,2022-08-08,4,4,5,HOUSE,Maryland
1100000.0,2022-08-02,1,1,2,FLAT,Maryland
1100000.0,2022-07-29,1,1,1,FLAT,Maryland
1300000.0,2022-07-28,2,2,3,FLAT,Maryland
4000000.0,2022-08-02,4,4,4,HOUSE,Maryland
3000000.0,2022-07-28,3,3,4,FLAT,Maryland
4000000.0,2022-07-18,5,5,6,HOUSE,Maryland
3000000.0,2022-07-02,3,3,4,FLAT,Maryland
3000000.0,2022-07-02,3,3,3,FLAT,Maryland
3000000.0,2022-06-20,3,3,4,HOUSE,Maryland
3000000.0,2022-06-07,3,3,4,FLAT,Maryland
2500000.0,2022-06-05,3,3,4,FLAT,Maryland
1000000.0,2022-06-05,1,1,1,FLAT,Maryland
4000000.0,2022-06-02,4,4,5,HOUSE,Maryland
2500000.0,2022-05-28,3,3,2,FLAT,Maryland
2500000.0,2022-05-27,3,3,4,FLAT,Maryland
300000.0,2022-05-21,1,1,1,FLAT,Maryland
2500000.0,2022-05-13,3,3,4,FLAT,Maryland
1400000.0,2022-05-13,2,2,3,FLAT,Maryland
6000000.0,2022-04-28,6,6,6,HOUSE,Maryland
4000000.0,2022-04-27,4,4,5,HOUSE,Maryland
1300000.0,2022-04-06,2,2,2,FLAT,Maryland
3000000.0,2022-03-15,3,3,4,FLAT,Maryland
1500000.0,2022-03-06,3,3,3,FLAT,Maryland
2800000.0,2022-02-27,3,3,4,FLAT,Maryland
2800000.0,2022-02-27,3,3,4,HOUSE,Maryland
2600000.0,2022-02-19,2,2,3,HOUSE,Maryland
2800000.0,2022-02-19,3,3,4,HOUSE,Maryland
1300000.0,2022-02-14,1,1,1,FLAT,Maryland
2500000.0,2022-02-12,2,2,3,FLAT,Maryland
3500000.0,2022-02-05,3,3,4,FLAT,Maryland
3000000.0,2022-02-01,3,3,4,FLAT,Maryland
3000000.0,2022-02-01,3,3,3,FLAT,Maryland
800000.0,2022-01-28,2,2,2,HOUSE,Maryland
1500000.0,2022-01-21,3,2,3,FLAT,Maryland
1600000.0,2022-01-18,3,2,2,FLAT,Maryland
2200000.0,2022-01-18,3,3,4,FLAT,Maryland
350000.0,2022-01-13,1,1,1,FLAT,Maryland
2500000.0,2022-01-11,3,2,2,FLAT,Maryland
1500000.0,2022-01-11,3,3,4,FLAT,Maryland
2000000.0,2022-01-10,3,4,4,FLAT,Maryland
2500000.0,2021-11-23,3,3,3,FLAT,Maryland
1300000.0,2021-09-13,3,3,4,FLAT,Maryland
2500000.0,2021-09-08,3,3,4,FLAT,Maryland
1700000.0,2021-09-08,3,3,4,FLAT,Maryland
2000000.0,2021-09-08,3,3,4,FLAT,Maryland
1500000.0,2021-08-17,3,3,3,FLAT,Maryland
500000.0,2021-07-19,1,1,1,FLAT,Maryland
1500000.0,2021-07-13,3,3,4,FLAT,Maryland
2000000.0,2021-07-06,3,4,4,FLAT,Maryland
2800000.0,2021-06-29,3,3,3,FLAT,Maryland
800000.0,2021-06-06,1,1,1,FLAT,Maryland
5000000.0,2021-06-06,5,5,6,DUPLEX,Maryland
1500000.0,2021-04-02,2,2,3,FLAT,Maryland
1200000.0,2021-04-02,2,2,3,FLAT,Maryland
1800000.0,2021-04-02,3,3,4,FLAT,Maryland
2000000.0,2021-04-02,2,2,3,FLAT,Maryland
1500000.0,2021-02-12,2,2,3,FLAT,Maryland
2000000.0,2020-12-05,3,3,4,FLAT,Maryland
2500000.0,2020-12-05,3,3,4,FLAT,Maryland
2000000.0,2020-12-03,3,3,4,FLAT,Maryland
2000000.0,2020-11-03,3,3,3,FLAT,Maryland
2000000.0,2020-10-27,3,4,4,HOUSE,Maryland
1600000.0,2020-10-21,2,3,2,FLAT,Maryland
800000.0,2020-10-19,3,2,3,FLAT,Maryland
1200000.0,2020-10-16,2,2,3,FLAT,Maryland
2500000.0,2020-10-16,3,3,4,FLAT,Maryland
1800000.0,2020-09-15,3,3,4,FLAT,Maryland
2000000.0,2020-08-13,3,3,4,FLAT,Maryland
800000.0,2020-08-13,1,1,1,FLAT,Maryland
750000.0,2020-08-13,1,1,1,FLAT,Maryland
1600000.0,2020-08-04,3,3,4,FLAT,Maryland
2500000.0,2020-08-01,4,3,4,DUPLEX,Maryland
1000000.0,2020-07-29,2,2,2,FLAT,Maryland
450000.0,2020-07-23,1,1,1,FLAT,Maryland
2000000.0,2020-07-23,3,3,4,FLAT,Maryland
650000.0,2020-07-17,1,1,1,FLAT,Maryland
800000.0,2020-07-16,1,1,1,FLAT,Maryland
600000.0,2020-07-12,2,2,2,FLAT,Maryland
1500000.0,2020-07-12,3,3,4,FLAT,Maryland
1500000.0,2020-07-12,4,3,3,DUPLEX,Maryland
1000000.0,2020-07-04,3,3,3,FLAT,Maryland
2500000.0,2020-06-22,3,3,4,FLAT,Maryland
2000000.0,2020-06-19,3,3,4,FLAT,Maryland
600000.0,2020-06-18,1,1,1,FLAT,Maryland
550000.0,2020-06-15,1,1,1,FLAT,Maryland
600000.0,2020-06-14,1,1,1,FLAT,Maryland
1500000.0,2020-06-11,3,3,4,FLAT,Maryland
550000.0,2020-06-08,1,1,1,FLAT,Maryland
2000000.0,2020-06-02,3,3,4,FLAT,Maryland
1500000.0,2020-06-02,3,3,3,FLAT,Maryland
1500000.0,2020-05-28,3,3,4,FLAT,Maryland
1700000.0,2020-05-24,3,3,3,FLAT,Maryland
3500000.0,2020-05-24,3,3,4,FLAT,Maryland
1400000.0,2020-05-11,3,2,2,FLAT,Maryland
3350000.0,2020-05-10,5,5,6,DUPLEX,Maryland
1500000.0,2020-04-03,3,3,3,FLAT,Maryland
600000.0,2020-04-03,1,1,1,FLAT,Maryland
3500000.0,2020-03-19,3,3,4,FLAT,Maryland
250000.0,2020-03-18,1,1,1,FLAT,Maryland
500000.0,2020-03-18,1,1,1,FLAT,Maryland
3000000.0,2020-03-07,5,5,6,HOUSE,Maryland
2000000.0,2020-03-03,3,3,3,DUPLEX,Maryland
1600000.0,2020-03-03,3,3,3,FLAT,Maryland
2500000.0,2020-03-03,3,3,4,FLAT,Maryland
1500000.0,2020-03-03,3,3,4,FLAT,Maryland
5000000.0,2020-02-24,6,6,6,DUPLEX,Maryland
1000000.0,2020-02-19,2,2,2,FLAT,Maryland
1000000.0,2020-02-19,3,3,3,FLAT,Maryland
1000000.0,2020-02-17,3,3,4,FLAT,Maryland
2000000.0,2020-02-17,4,4,5,FLAT,Maryland
1500000.0,2020-02-17,3,3,4,FLAT,Maryland
400000.0,2020-02-17,2,1,1,FLAT,Maryland
2200000.0,2020-02-17,4,5,5,DUPLEX,Maryland
1800000.0,2020-02-17,3,3,4,FLAT,Maryland
800000.0,2020-02-17,1,1,1,FLAT,Maryland
1000000.0,2020-02-17,2,2,3,FLAT,Maryland
650000.0,2020-02-17,1,1,2,FLAT,Maryland
1600000.0,2020-02-17,3,3,4,FLAT,Maryland
2000000.0,2020-02-17,4,4,4,FLAT,Maryland
1900000.0,2020-02-17,3,3,4,FLAT,Maryland
3000000.0,2020-02-17,5,5,6,DUPLEX,Maryland
1000000.0,2020-02-15,1,1,1,FLAT,Maryland
1600000.0,2020-02-15,3,3,4,FLAT,Maryland
900000.0,2020-02-15,3,3,3,FLAT,Maryland
1800000.0,2020-02-13,3,2,2,FLAT,Maryland
1000000.0,2020-02-13,3,2,3,FLAT,Maryland
400000.0,2020-02-13,1,2,2,FLAT,Maryland
1500000.0,2020-01-27,3,3,4,FLAT,Maryland
600000.0,2020-01-15,1,2,1,FLAT,Maryland
1000000.0,2020-01-01,3,2,2,FLAT,Maryland
1000000.0,2020-01-01,3,2,3,FLAT,Maryland
800000.0,2019-12-25,3,2,3,FLAT,Maryland
1000000.0,2019-12-25,3,2,2,FLAT,Maryland
1500000.0,2019-12-25,3,3,4,FLAT,Maryland
800000.0,2019-12-25,3,2,2,FLAT,Maryland
750000.0,2019-12-25,3,2,2,FLAT,Maryland
1500000.0,2019-12-25,3,3,3,FLAT,Maryland
1000000.0,2019-12-25,3,3,3,FLAT,Maryland
800000.0,2019-12-25,3,3,3,FLAT,Maryland
350000.0,2019-12-25,1,1,1,FLAT,Maryland
3000000.0,2019-12-25,3,3,3,FLAT,Maryland
700000.0,2019-12-25,1,2,2,FLAT,Maryland
500000.0,2019-12-25,1,2,2,FLAT,Maryland
950000.0,2019-12-22,2,2,3,FLAT,Maryland
2500000.0,2019-12-22,3,3,4,FLAT,Maryland
1600000.0,2019-12-22,3,3,4,FLAT,Maryland
1300000.0,2019-12-22,2,2,3,FLAT,Maryland
2500000.0,2019-12-22,5,6,6,HOUSE,Maryland
1200000.0,2019-12-18,2,2,3,FLAT,Maryland
1600000.0,2019-12-18,3,3,4,FLAT,Maryland
300000.0,2019-12-15,1,1,1,FLAT,Maryland
2000000.0,2019-12-12,4,4,5,FLAT,Maryland
500000.0,2019-11-24,2,1,2,FLAT,Maryland
300000.0,2019-11-03,1,1,1,FLAT,Maryland
300000.0,2019-10-31,1,1,1,FLAT,Maryland
1500000.0,2019-10-14,3,3,4,FLAT,Maryland
300000.0,2019-10-14,1,1,1,FLAT,Maryland
450000.0,2019-10-14,1,1,1,FLAT,Maryland
2200000.0,2019-10-14,5,4,5,DUPLEX,Maryland
2000000.0,2019-10-09,4,5,5,DUPLEX,Maryland
900000.0,2019-09-07,2,2,2,FLAT,Maryland
1000000.0,2019-09-07,2,2,3,FLAT,Maryland
950000.0,2019-09-07,3,2,3,FLAT,Maryland
2000000.0,2019-09-07,2,2,3,FLAT,Maryland
1000000.0,2019-08-15,2,1,1,FLAT,Maryland
1000000.0,2019-06-20,2,1,2,FLAT,Maryland
2500000.0,2019-06-20,3,3,4,FLAT,Maryland
600000.0,2019-06-09,1,1,1,FLAT,Maryland
1400000.0,2019-05-25,2,2,3,FLAT,Maryland
1300000.0,2019-05-18,3,4,4,FLAT,Maryland
2500000.0,2019-05-16,4,3,4,DUPLEX,Maryland
1500000.0,2019-04-29,3,3,4,FLAT,Maryland
1800000.0,2019-02-25,3,3,4,FLAT,Maryland
1800000.0,2019-02-18,3,3,4,FLAT,Maryland
1000000.0,2019-01-28,1,1,2,FLAT,Maryland
1700000.0,2018-12-13,3,2,3,FLAT,Maryland
1000000.0,2018-11-27,2,2,2,FLAT,Maryland
750000.0,2018-11-23,2,2,2,FLAT,Maryland
600000.0,2018-11-01,1,1,1,FLAT,Maryland
2000000.0,2018-10-31,4,4,5,FLAT,Maryland
1600000.0,2018-10-31,3,3,3,FLAT,Maryland
3000000.0,2018-10-31,4,4,4,BUNGALOW,Maryland
3000000.0,2018-10-30,4,4,4,DUPLEX,Maryland
2400000.0,2018-10-30,3,3,3,FLAT,Maryland
600000.0,2018-09-13,1,1,1,FLAT,Maryland
1000000.0,2018-09-12,3,2,3,FLAT,Maryland
2500000.0,2018-09-04,5,5,5,HOUSE,Maryland
2300000.0,2018-08-13,3,3,3,HOUSE,Maryland
2000000.0,2018-08-10,4,4,5,HOUSE,Maryland
700000.0,2018-08-09,1,1,1,FLAT,Maryland
2500000.0,2018-07-27,4,4,5,HOUSE,Maryland
1200000.0,2018-07-25,2,2,2,FLAT,Maryland
600000.0,2018-07-25,1,1,1,FLAT,Maryland
2500000.0,2018-06-25,4,4,4,HOUSE,Maryland
800000.0,2018-03-20,3,4,3,FLAT,Maryland
1250000.0,2022-03-07,3,3,3,FLAT,Maryland
1300000.0,2018-02-26,3,3,3,FLAT,Maryland
2500000.0,2018-01-17,2,2,2,FLAT,Maryland
1300000.0,2017-12-31,2,2,3,HOUSE,Maryland
1300000.0,2017-12-22,3,3,4,FLAT,Maryland
1300000.0,2017-12-14,3,3,4,FLAT,Maryland
1200000.0,2017-08-01,2,2,3,FLAT,Maryland
3500000.0,2017-07-31,5,5,6,HOUSE,Maryland
6000000.0,2017-07-14,3,3,3,FLAT,Maryland
800000.0,2017-07-11,2,2,2,FLAT,Maryland
1600000.0,2017-06-08,3,3,4,FLAT,Maryland
6000000.0,2017-05-25,3,3,3,FLAT,Maryland
1500000.0,2017-05-11,3,3,4,FLAT,Maryland
5000000.0,2017-05-11,4,3,4,FLAT,Maryland
1600000.0,2017-05-11,3,3,4,FLAT,Maryland
1200000.0,2017-05-10,3,3,4,FLAT,Maryland
950000.0,2017-03-28,2,2,3,FLAT,Maryland
5000000.0,2017-03-22,7,7,7,HOUSE,Maryland
2500000.0,2017-03-06,4,4,5,HOUSE,Maryland
850000.0,2017-02-17,2,2,2,FLAT,Maryland
2000000.0,2017-02-10,4,4,4,HOUSE,Maryland
2200000.0,2017-02-10,4,4,4,HOUSE,Maryland
1500000.0,2017-02-08,4,2,2,FLAT,Maryland
1400000.0,2017-02-03,3,3,4,FLAT,Maryland
850000.0,2017-01-30,3,3,5,FLAT,Maryland
1600000.0,2017-01-27,3,3,4,FLAT,Maryland
2500000.0,2017-01-27,4,4,5,FLAT,Maryland
1800000.0,2017-01-27,4,4,5,HOUSE,Maryland
600000.0,2017-01-27,2,2,2,FLAT,Maryland
2000000.0,2017-01-27,4,4,4,HOUSE,Maryland
800000.0,2017-01-27,3,2,2,FLAT,Maryland
1300000.0,2017-01-10,3,3,3,FLAT,Maryland
1500000.0,2017-01-10,3,3,3,FLAT,Maryland
5000000.0,2016-11-22,4,4,5,HOUSE,Maryland
2000000.0,2016-11-17,4,4,4,HOUSE,Maryland
1600000.0,2016-11-17,3,3,4,FLAT,Maryland
5500000.0,2016-11-17,5,5,6,HOUSE,Maryland
1500000.0,2016-11-17,3,3,3,FLAT,Maryland
2000000.0,2016-11-07,4,4,4,HOUSE,Maryland
3500000.0,2016-10-28,3,3,2,FLAT,Maryland
800000.0,2016-10-28,3,3,3,FLAT,Maryland
1500000.0,2016-10-28,2,2,2,FLAT,Maryland
1500000.0,2016-10-28,4,4,4,FLAT,Maryland
2500000.0,2016-10-28,4,4,4,HOUSE,Maryland
1000000.0,2016-10-28,3,3,3,FLAT,Maryland
1700000.0,2016-10-26,2,2,2,FLAT,Maryland
4000000.0,2016-10-26,4,4,4,HOUSE,Maryland
2500000.0,2016-09-16,4,4,5,HOUSE,Maryland
1300000.0,2022-08-10,1,1,2,FLAT,Maryland
1100000.0,2022-08-10,2,2,3,FLAT,Maryland
2000000.0,2022-08-10,2,2,3,FLAT,Maryland
5000000.0,2022-08-10,4,4,5,HOUSE,Maryland
3500000.0,2022-08-10,3,3,4,FLAT,Maryland
1000000.0,2022-08-10,1,1,2,FLAT,Maryland
5000000.0,2022-08-10,5,5,6,HOUSE,Maryland
5000000.0,2022-08-09,5,6,6,HOUSE,Maryland
5000000.0,2022-08-08,5,5,6,HOUSE,Maryland
2500000.0,2022-08-02,3,3,3,FLAT,Maryland
2500000.0,2022-08-12,3,3,4,FLAT,Maryland
2500000.0,2022-08-11,3,4,4,HOUSE,Maryland
2500000.0,2022-08-11,3,3,4,FLAT,Maryland
